,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,HasCabin,Title,CatAge,CatFare,Embarked_Q,Embarked_S,Embarked_C,Title_Mr,Title_Miss,Title_Mrs,Title_Unique
615,616,1.0,2,female,24.0,1,2,False,Miss,1,3,False,True,False,False,True,False,False
616,617,0.0,3,male,34.0,1,1,False,Mr,2,1,False,True,False,True,False,False,False
617,618,0.0,3,female,26.0,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
618,619,1.0,2,female,4.0,2,1,True,Miss,0,3,False,True,False,False,True,False,False
619,620,0.0,2,male,26.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
620,621,0.0,3,male,27.0,1,0,False,Mr,1,1,False,False,True,True,False,False,False
621,622,1.0,1,male,42.0,1,0,True,Mr,3,3,False,True,False,True,False,False,False
622,623,1.0,3,male,20.0,1,1,False,Mr,0,2,False,False,True,True,False,False,False
623,624,0.0,3,male,21.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
624,625,0.0,3,male,21.0,0,0,False,Mr,0,2,False,True,False,True,False,False,False
625,626,0.0,1,male,61.0,0,0,True,Mr,3,3,False,True,False,True,False,False,False
626,627,0.0,2,male,57.0,0,0,False,Unique,3,1,True,False,False,False,False,False,True
627,628,1.0,1,female,21.0,0,0,True,Miss,0,3,False,True,False,False,True,False,False
628,629,0.0,3,male,26.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
629,630,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
630,631,1.0,1,male,80.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
631,632,0.0,3,male,51.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
632,633,1.0,1,male,32.0,0,0,True,Unique,2,2,False,False,True,False,False,False,True
633,634,0.0,1,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
634,635,0.0,3,female,9.0,3,2,False,Miss,0,2,False,True,False,False,True,False,False
635,636,1.0,2,female,28.0,0,0,False,Miss,1,1,False,True,False,False,True,False,False
636,637,0.0,3,male,32.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
637,638,0.0,2,male,31.0,1,1,False,Mr,2,2,False,True,False,True,False,False,False
638,639,0.0,3,female,41.0,0,5,False,Mrs,3,3,False,True,False,False,False,True,False
639,640,0.0,3,male,29.881137667304014,1,0,False,Mr,1,2,False,True,False,True,False,False,False
640,641,0.0,3,male,20.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
641,642,1.0,1,female,24.0,0,0,True,Miss,1,3,False,False,True,False,True,False,False
642,643,0.0,3,female,2.0,3,2,False,Miss,0,2,False,True,False,False,True,False,False
643,644,1.0,3,male,29.881137667304014,0,0,False,Mr,1,3,False,True,False,True,False,False,False
644,645,1.0,3,female,0.75,2,1,False,Miss,0,2,False,False,True,False,True,False,False
645,646,1.0,1,male,48.0,1,0,True,Mr,3,3,False,False,True,True,False,False,False
646,647,0.0,3,male,19.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
647,648,1.0,1,male,56.0,0,0,True,Unique,3,3,False,False,True,False,False,False,True
648,649,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
649,650,1.0,3,female,23.0,0,0,False,Miss,1,0,False,True,False,False,True,False,False
650,651,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
651,652,1.0,2,female,18.0,0,1,False,Miss,0,2,False,True,False,False,True,False,False
652,653,0.0,3,male,21.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
653,654,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
654,655,0.0,3,female,18.0,0,0,False,Miss,0,0,True,False,False,False,True,False,False
655,656,0.0,2,male,24.0,2,0,False,Mr,1,3,False,True,False,True,False,False,False
656,657,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
657,658,0.0,3,female,32.0,1,1,False,Mrs,2,2,True,False,False,False,False,True,False
658,659,0.0,2,male,23.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
659,660,0.0,1,male,58.0,0,2,True,Mr,3,3,False,False,True,True,False,False,False
660,661,1.0,1,male,50.0,2,0,False,Unique,3,3,False,True,False,False,False,False,True
661,662,0.0,3,male,40.0,0,0,False,Mr,3,0,False,False,True,True,False,False,False
662,663,0.0,1,male,47.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
663,664,0.0,3,male,36.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
664,665,1.0,3,male,20.0,1,0,False,Mr,0,1,False,True,False,True,False,False,False
665,666,0.0,2,male,32.0,2,0,False,Mr,2,3,False,True,False,True,False,False,False
666,667,0.0,2,male,25.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
667,668,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
668,669,0.0,3,male,43.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
669,670,1.0,1,female,29.881137667304014,1,0,True,Mrs,1,3,False,True,False,False,False,True,False
670,671,1.0,2,female,40.0,1,1,False,Mrs,3,3,False,True,False,False,False,True,False
671,672,0.0,1,male,31.0,1,0,True,Mr,2,3,False,True,False,True,False,False,False
672,673,0.0,2,male,70.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
673,674,1.0,2,male,31.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
674,675,0.0,2,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
675,676,0.0,3,male,18.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
676,677,0.0,3,male,24.5,0,0,False,Mr,1,1,False,True,False,True,False,False,False
677,678,1.0,3,female,18.0,0,0,False,Miss,0,1,False,True,False,False,True,False,False
678,679,0.0,3,female,43.0,1,6,False,Mrs,3,3,False,True,False,False,False,True,False
679,680,1.0,1,male,36.0,0,1,True,Mr,3,3,False,False,True,True,False,False,False
680,681,0.0,3,female,29.881137667304014,0,0,False,Miss,1,1,True,False,False,False,True,False,False
681,682,1.0,1,male,27.0,0,0,True,Mr,1,3,False,False,True,True,False,False,False
682,683,0.0,3,male,20.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
683,684,0.0,3,male,14.0,5,2,False,Mr,0,3,False,True,False,True,False,False,False
684,685,0.0,2,male,60.0,1,1,False,Mr,3,3,False,True,False,True,False,False,False
685,686,0.0,2,male,25.0,1,2,False,Mr,1,3,False,False,True,True,False,False,False
686,687,0.0,3,male,14.0,4,1,False,Mr,0,3,False,True,False,True,False,False,False
687,688,0.0,3,male,19.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
688,689,0.0,3,male,18.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
689,690,1.0,1,female,15.0,0,1,True,Miss,0,3,False,True,False,False,True,False,False
690,691,1.0,1,male,31.0,1,0,True,Mr,2,3,False,True,False,True,False,False,False
691,692,1.0,3,female,4.0,0,1,False,Miss,0,1,False,False,True,False,True,False,False
692,693,1.0,3,male,29.881137667304014,0,0,False,Mr,1,3,False,True,False,True,False,False,False
693,694,0.0,3,male,25.0,0,0,False,Mr,1,0,False,False,True,True,False,False,False
694,695,0.0,1,male,60.0,0,0,False,Unique,3,2,False,True,False,False,False,False,True
695,696,0.0,2,male,52.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
696,697,0.0,3,male,44.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
697,698,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
698,699,0.0,1,male,49.0,1,1,True,Mr,3,3,False,False,True,True,False,False,False
699,700,0.0,3,male,42.0,0,0,True,Mr,3,0,False,True,False,True,False,False,False
700,701,1.0,1,female,18.0,1,0,True,Mrs,0,3,False,False,True,False,False,True,False
701,702,1.0,1,male,35.0,0,0,True,Mr,2,2,False,True,False,True,False,False,False
702,703,0.0,3,female,18.0,0,1,False,Miss,0,1,False,False,True,False,True,False,False
703,704,0.0,3,male,25.0,0,0,False,Mr,1,0,True,False,False,True,False,False,False
704,705,0.0,3,male,26.0,1,0,False,Mr,1,0,False,True,False,True,False,False,False
705,706,0.0,2,male,39.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
706,707,1.0,2,female,45.0,0,0,False,Mrs,3,1,False,True,False,False,False,True,False
707,708,1.0,1,male,42.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
708,709,1.0,1,female,22.0,0,0,False,Miss,0,3,False,True,False,False,True,False,False
709,710,1.0,3,male,29.881137667304014,1,1,False,Master,1,2,False,False,True,False,False,False,False
710,711,1.0,1,female,24.0,0,0,True,Miss,1,3,False,False,True,False,True,False,False
711,712,0.0,1,male,29.881137667304014,0,0,True,Mr,1,2,False,True,False,True,False,False,False
712,713,1.0,1,male,48.0,1,0,True,Mr,3,3,False,True,False,True,False,False,False
713,714,0.0,3,male,29.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
714,715,0.0,2,male,52.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
715,716,0.0,3,male,19.0,0,0,True,Mr,0,0,False,True,False,True,False,False,False
716,717,1.0,1,female,38.0,0,0,True,Miss,3,3,False,False,True,False,True,False,False
717,718,1.0,2,female,27.0,0,0,True,Miss,1,1,False,True,False,False,True,False,False
718,719,0.0,3,male,29.881137667304014,0,0,False,Mr,1,2,True,False,False,True,False,False,False
719,720,0.0,3,male,33.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
720,721,1.0,2,female,6.0,0,1,False,Miss,0,3,False,True,False,False,True,False,False
721,722,0.0,3,male,17.0,1,0,False,Mr,0,0,False,True,False,True,False,False,False
722,723,0.0,2,male,34.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
723,724,0.0,2,male,50.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
724,725,1.0,1,male,27.0,1,0,True,Mr,1,3,False,True,False,True,False,False,False
725,726,0.0,3,male,20.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
726,727,1.0,2,female,30.0,3,0,False,Mrs,2,2,False,True,False,False,False,True,False
727,728,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
728,729,0.0,2,male,25.0,1,0,False,Mr,1,2,False,True,False,True,False,False,False
729,730,0.0,3,female,25.0,1,0,False,Miss,1,1,False,True,False,False,True,False,False
730,731,1.0,1,female,29.0,0,0,True,Miss,1,3,False,True,False,False,True,False,False
731,732,0.0,3,male,11.0,0,0,False,Mr,0,2,False,False,True,True,False,False,False
732,733,0.0,2,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
733,734,0.0,2,male,23.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
734,735,0.0,2,male,23.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
735,736,0.0,3,male,28.5,0,0,False,Mr,1,2,False,True,False,True,False,False,False
736,737,0.0,3,female,48.0,1,3,False,Mrs,3,3,False,True,False,False,False,True,False
737,738,1.0,1,male,35.0,0,0,True,Mr,2,3,False,False,True,True,False,False,False
738,739,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
739,740,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
740,741,1.0,1,male,29.881137667304014,0,0,True,Mr,1,2,False,True,False,True,False,False,False
741,742,0.0,1,male,36.0,1,0,True,Mr,3,3,False,True,False,True,False,False,False
742,743,1.0,1,female,21.0,2,2,True,Miss,0,3,False,False,True,False,True,False,False
743,744,0.0,3,male,24.0,1,0,False,Mr,1,2,False,True,False,True,False,False,False
744,745,1.0,3,male,31.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
745,746,0.0,1,male,70.0,1,1,True,Unique,3,3,False,True,False,False,False,False,True
746,747,0.0,3,male,16.0,1,1,False,Mr,0,2,False,True,False,True,False,False,False
747,748,1.0,2,female,30.0,0,0,False,Miss,2,1,False,True,False,False,True,False,False
748,749,0.0,1,male,19.0,1,0,True,Mr,0,3,False,True,False,True,False,False,False
749,750,0.0,3,male,31.0,0,0,False,Mr,2,0,True,False,False,True,False,False,False
750,751,1.0,2,female,4.0,1,1,False,Miss,0,2,False,True,False,False,True,False,False
751,752,1.0,3,male,6.0,0,1,True,Master,0,1,False,True,False,False,False,False,False
752,753,0.0,3,male,33.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
753,754,0.0,3,male,23.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
754,755,1.0,2,female,48.0,1,2,False,Mrs,3,3,False,True,False,False,False,True,False
755,756,1.0,2,male,0.67,1,1,False,Master,0,2,False,True,False,False,False,False,False
756,757,0.0,3,male,28.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
757,758,0.0,2,male,18.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
758,759,0.0,3,male,34.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
759,760,1.0,1,female,33.0,0,0,True,Unique,2,3,False,True,False,False,False,False,True
760,761,0.0,3,male,29.881137667304014,0,0,False,Mr,1,2,False,True,False,True,False,False,False
761,762,0.0,3,male,41.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
762,763,1.0,3,male,20.0,0,0,False,Mr,0,0,False,False,True,True,False,False,False
763,764,1.0,1,female,36.0,1,2,True,Mrs,3,3,False,True,False,False,False,True,False
764,765,0.0,3,male,16.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
765,766,1.0,1,female,51.0,1,0,True,Mrs,3,3,False,True,False,False,False,True,False
766,767,0.0,1,male,29.881137667304014,0,0,False,Unique,1,3,False,False,True,False,False,False,True
767,768,0.0,3,female,30.5,0,0,False,Miss,2,0,True,False,False,False,True,False,False
768,769,0.0,3,male,29.881137667304014,1,0,False,Mr,1,2,True,False,False,True,False,False,False
769,770,0.0,3,male,32.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
770,771,0.0,3,male,24.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
771,772,0.0,3,male,48.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
772,773,0.0,2,female,57.0,0,0,True,Mrs,3,1,False,True,False,False,False,True,False
773,774,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
774,775,1.0,2,female,54.0,1,3,False,Mrs,3,2,False,True,False,False,False,True,False
775,776,0.0,3,male,18.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
776,777,0.0,3,male,29.881137667304014,0,0,True,Mr,1,0,True,False,False,True,False,False,False
777,778,1.0,3,female,5.0,0,0,False,Miss,0,1,False,True,False,False,True,False,False
778,779,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
779,780,1.0,1,female,43.0,0,1,True,Mrs,3,3,False,True,False,False,False,True,False
780,781,1.0,3,female,13.0,0,0,False,Miss,0,0,False,False,True,False,True,False,False
781,782,1.0,1,female,17.0,1,0,True,Mrs,0,3,False,True,False,False,False,True,False
782,783,0.0,1,male,29.0,0,0,True,Mr,1,2,False,True,False,True,False,False,False
783,784,0.0,3,male,29.881137667304014,1,2,False,Mr,1,2,False,True,False,True,False,False,False
784,785,0.0,3,male,25.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
785,786,0.0,3,male,25.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
786,787,1.0,3,female,18.0,0,0,False,Miss,0,0,False,True,False,False,True,False,False
787,788,0.0,3,male,8.0,4,1,False,Master,0,2,True,False,False,False,False,False,False
788,789,1.0,3,male,1.0,1,2,False,Master,0,2,False,True,False,False,False,False,False
789,790,0.0,1,male,46.0,0,0,True,Mr,3,3,False,False,True,True,False,False,False
790,791,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
791,792,0.0,2,male,16.0,0,0,False,Mr,0,2,False,True,False,True,False,False,False
792,793,0.0,3,female,29.881137667304014,8,2,False,Miss,1,3,False,True,False,False,True,False,False
793,794,0.0,1,male,29.881137667304014,0,0,False,Mr,1,2,False,False,True,True,False,False,False
794,795,0.0,3,male,25.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
795,796,0.0,2,male,39.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
796,797,1.0,1,female,49.0,0,0,True,Unique,3,2,False,True,False,False,False,False,True
797,798,1.0,3,female,31.0,0,0,False,Mrs,2,1,False,True,False,False,False,True,False
798,799,0.0,3,male,30.0,0,0,False,Mr,2,0,False,False,True,True,False,False,False
799,800,0.0,3,female,30.0,1,1,False,Mrs,2,2,False,True,False,False,False,True,False
800,801,0.0,2,male,34.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
801,802,1.0,2,female,31.0,1,1,False,Mrs,2,2,False,True,False,False,False,True,False
802,803,1.0,1,male,11.0,1,2,True,Master,0,3,False,True,False,False,False,False,False
803,804,1.0,3,male,0.42,0,1,False,Master,0,1,False,False,True,False,False,False,False
804,805,1.0,3,male,27.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
805,806,0.0,3,male,31.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
806,807,0.0,1,male,39.0,0,0,True,Mr,3,0,False,True,False,True,False,False,False
807,808,0.0,3,female,18.0,0,0,False,Miss,0,0,False,True,False,False,True,False,False
808,809,0.0,2,male,39.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
809,810,1.0,1,female,33.0,1,0,True,Mrs,2,3,False,True,False,False,False,True,False
810,811,0.0,3,male,26.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
811,812,0.0,3,male,39.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
812,813,0.0,2,male,35.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
813,814,0.0,3,female,6.0,4,2,False,Miss,0,2,False,True,False,False,True,False,False
814,815,0.0,3,male,30.5,0,0,False,Mr,2,1,False,True,False,True,False,False,False
815,816,0.0,1,male,29.881137667304014,0,0,True,Mr,1,0,False,True,False,True,False,False,False
816,817,0.0,3,female,23.0,0,0,False,Miss,1,1,False,True,False,False,True,False,False
817,818,0.0,2,male,31.0,1,1,False,Mr,2,3,False,False,True,True,False,False,False
818,819,0.0,3,male,43.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
819,820,0.0,3,male,10.0,3,2,False,Master,0,2,False,True,False,False,False,False,False
820,821,1.0,1,female,52.0,1,1,True,Mrs,3,3,False,True,False,False,False,True,False
821,822,1.0,3,male,27.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
822,823,0.0,1,male,38.0,0,0,False,Unique,3,0,False,True,False,False,False,False,True
823,824,1.0,3,female,27.0,0,1,True,Mrs,1,1,False,True,False,False,False,True,False
824,825,0.0,3,male,2.0,4,1,False,Master,0,3,False,True,False,False,False,False,False
825,826,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
826,827,0.0,3,male,29.881137667304014,0,0,False,Mr,1,3,False,True,False,True,False,False,False
827,828,1.0,2,male,1.0,0,2,False,Master,0,3,False,False,True,False,False,False,False
828,829,1.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
829,830,1.0,1,female,62.0,0,0,True,Mrs,3,3,False,True,False,False,False,True,False
830,831,1.0,3,female,15.0,1,0,False,Mrs,0,1,False,False,True,False,False,True,False
831,832,1.0,2,male,0.83,1,1,False,Master,0,2,False,True,False,False,False,False,False
832,833,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
833,834,0.0,3,male,23.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
834,835,0.0,3,male,18.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
835,836,1.0,1,female,39.0,1,1,True,Miss,3,3,False,False,True,False,True,False,False
836,837,0.0,3,male,21.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
837,838,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
838,839,1.0,3,male,32.0,0,0,False,Mr,2,3,False,True,False,True,False,False,False
839,840,1.0,1,male,29.881137667304014,0,0,True,Mr,1,2,False,False,True,True,False,False,False
840,841,0.0,3,male,20.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
841,842,0.0,2,male,16.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
842,843,1.0,1,female,30.0,0,0,False,Miss,2,2,False,False,True,False,True,False,False
843,844,0.0,3,male,34.5,0,0,False,Mr,2,0,False,False,True,True,False,False,False
844,845,0.0,3,male,17.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
845,846,0.0,3,male,42.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
846,847,0.0,3,male,29.881137667304014,8,2,False,Mr,1,3,False,True,False,True,False,False,False
847,848,0.0,3,male,35.0,0,0,False,Mr,2,0,False,False,True,True,False,False,False
848,849,0.0,2,male,28.0,0,1,False,Unique,1,3,False,True,False,False,False,False,True
849,850,1.0,1,female,29.881137667304014,1,0,True,Mrs,1,3,False,False,True,False,False,True,False
850,851,0.0,3,male,4.0,4,2,False,Master,0,2,False,True,False,False,False,False,False
851,852,0.0,3,male,74.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
852,853,0.0,3,female,9.0,1,1,False,Miss,0,2,False,False,True,False,True,False,False
853,854,1.0,1,female,16.0,0,1,True,Miss,0,3,False,True,False,False,True,False,False
854,855,0.0,2,female,44.0,1,0,False,Mrs,3,2,False,True,False,False,False,True,False
855,856,1.0,3,female,18.0,0,1,False,Mrs,0,1,False,True,False,False,False,True,False
856,857,1.0,1,female,45.0,1,1,False,Mrs,3,3,False,True,False,False,False,True,False
857,858,1.0,1,male,51.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
858,859,1.0,3,female,24.0,0,3,False,Mrs,1,2,False,False,True,False,False,True,False
859,860,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
860,861,0.0,3,male,41.0,2,0,False,Mr,3,1,False,True,False,True,False,False,False
861,862,0.0,2,male,21.0,1,0,False,Mr,0,1,False,True,False,True,False,False,False
862,863,1.0,1,female,48.0,0,0,True,Mrs,3,2,False,True,False,False,False,True,False
863,864,0.0,3,female,29.881137667304014,8,2,False,Miss,1,3,False,True,False,False,True,False,False
864,865,0.0,2,male,24.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
865,866,1.0,2,female,42.0,0,0,False,Mrs,3,1,False,True,False,False,False,True,False
866,867,1.0,2,female,27.0,1,0,False,Miss,1,1,False,False,True,False,True,False,False
867,868,0.0,1,male,31.0,0,0,True,Mr,2,3,False,True,False,True,False,False,False
868,869,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
869,870,1.0,3,male,4.0,1,1,False,Master,0,1,False,True,False,False,False,False,False
870,871,0.0,3,male,26.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
871,872,1.0,1,female,47.0,1,1,True,Mrs,3,3,False,True,False,False,False,True,False
872,873,0.0,1,male,33.0,0,0,True,Mr,2,0,False,True,False,True,False,False,False
873,874,0.0,3,male,47.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
874,875,1.0,2,female,28.0,1,0,False,Mrs,1,2,False,False,True,False,False,True,False
875,876,1.0,3,female,15.0,0,0,False,Miss,0,0,False,False,True,False,True,False,False
876,877,0.0,3,male,20.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
877,878,0.0,3,male,19.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
878,879,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
879,880,1.0,1,female,56.0,0,1,True,Mrs,3,3,False,False,True,False,False,True,False
880,881,1.0,2,female,25.0,0,1,False,Mrs,1,2,False,True,False,False,False,True,False
881,882,0.0,3,male,33.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
882,883,0.0,3,female,22.0,0,0,False,Miss,0,1,False,True,False,False,True,False,False
883,884,0.0,2,male,28.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
884,885,0.0,3,male,25.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
885,886,0.0,3,female,39.0,0,5,False,Mrs,3,2,True,False,False,False,False,True,False
886,887,0.0,2,male,27.0,0,0,False,Unique,1,1,False,True,False,False,False,False,True
887,888,1.0,1,female,19.0,0,0,True,Miss,0,2,False,True,False,False,True,False,False
888,889,0.0,3,female,29.881137667304014,1,2,False,Miss,1,2,False,True,False,False,True,False,False
889,890,1.0,1,male,26.0,0,0,True,Mr,1,2,False,False,True,True,False,False,False
890,891,0.0,3,male,32.0,0,0,False,Mr,2,0,True,False,False,True,False,False,False
891,892,,3,male,34.5,0,0,False,Mr,2,0,True,False,False,True,False,False,False
892,893,,3,female,47.0,1,0,False,Mrs,3,0,False,True,False,False,False,True,False
893,894,,2,male,62.0,0,0,False,Mr,3,1,True,False,False,True,False,False,False
894,895,,3,male,27.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
895,896,,3,female,22.0,1,1,False,Mrs,0,1,False,True,False,False,False,True,False
896,897,,3,male,14.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
897,898,,3,female,30.0,0,0,False,Miss,2,0,True,False,False,False,True,False,False
898,899,,2,male,26.0,1,1,False,Mr,1,2,False,True,False,True,False,False,False
899,900,,3,female,18.0,0,0,False,Mrs,0,0,False,False,True,False,False,True,False
900,901,,3,male,21.0,2,0,False,Mr,0,2,False,True,False,True,False,False,False
901,902,,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
902,903,,1,male,46.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
903,904,,1,female,23.0,1,0,True,Mrs,1,3,False,True,False,False,False,True,False
904,905,,2,male,63.0,1,0,False,Mr,3,2,False,True,False,True,False,False,False
905,906,,1,female,47.0,1,0,True,Mrs,3,3,False,True,False,False,False,True,False
906,907,,2,female,24.0,1,0,False,Mrs,1,2,False,False,True,False,False,True,False
907,908,,2,male,35.0,0,0,False,Mr,2,1,True,False,False,True,False,False,False
908,909,,3,male,21.0,0,0,False,Mr,0,0,False,False,True,True,False,False,False
909,910,,3,female,27.0,1,0,False,Miss,1,1,False,True,False,False,True,False,False
910,911,,3,female,45.0,0,0,False,Mrs,3,0,False,False,True,False,False,True,False
911,912,,1,male,55.0,1,0,False,Mr,3,3,False,False,True,True,False,False,False
912,913,,3,male,9.0,0,1,False,Master,0,0,False,True,False,False,False,False,False
913,914,,1,female,29.881137667304014,0,0,False,Mrs,1,3,False,True,False,False,False,True,False
914,915,,1,male,21.0,0,1,False,Mr,0,3,False,False,True,True,False,False,False
915,916,,1,female,48.0,1,3,True,Mrs,3,3,False,False,True,False,False,True,False
916,917,,3,male,50.0,1,0,False,Mr,3,2,False,True,False,True,False,False,False
917,918,,1,female,22.0,0,1,True,Miss,0,3,False,False,True,False,True,False,False
918,919,,3,male,22.5,0,0,False,Mr,1,0,False,False,True,True,False,False,False
919,920,,1,male,41.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
920,921,,3,male,29.881137667304014,2,0,False,Mr,1,2,False,False,True,True,False,False,False
921,922,,2,male,50.0,1,0,False,Mr,3,2,False,True,False,True,False,False,False
922,923,,2,male,24.0,2,0,False,Mr,1,3,False,True,False,True,False,False,False
923,924,,3,female,33.0,1,2,False,Mrs,2,2,False,True,False,False,False,True,False
924,925,,3,female,29.881137667304014,1,2,False,Mrs,1,2,False,True,False,False,False,True,False
925,926,,1,male,30.0,1,0,True,Mr,2,3,False,False,True,True,False,False,False
926,927,,3,male,18.5,0,0,False,Mr,0,0,False,False,True,True,False,False,False
